account_id,user_id,type,balance,created_at
15225,5783,checking,9046.53,2023-12-17 21:13:09
15226,202,savings,2806.84,2025-07-31 15:54:51
15227,4984,savings,6462.8,2024-06-12 04:35:10
15228,4984,checking,6233.82,2025-03-24 20:29:14
15229,6360,savings,2414.67,2023-03-11 15:51:17
15230,6360,checking,621.2,2024-09-18 15:06:54
15231,6360,savings,7337.72,2025-12-16 05:13:02
15232,7846,savings,9798.83,2024-07-09 06:57:11
15233,4852,savings,8898.96,2023-02-26 06:08:09
15234,1258,checking,5818.9,2025-02-19 22:19:24
15235,1258,savings,6705.04,2024-08-27 20:12:52
15236,8964,savings,2435.64,2024-12-20 00:13:19
15237,8964,checking,2930.17,2025-07-30 10:00:09
15238,8964,savings,2582.98,2025-04-30 05:10:20
15239,8259,checking,6441.31,2025-01-23 15:30:58
15240,8259,savings,2545.87,2024-01-15 09:20:04
15241,9239,checking,3994.19,2024-02-27 12:16:53
15242,9239,checking,5545.67,2023-11-02 13:49:34
15243,9069,savings,7341.39,2024-12-25 05:48:11
15244,9069,savings,5957.63,2024-01-19 03:20:59
15245,9069,savings,9852.3,2025-03-26 10:12:51
15246,2020,checking,6526.85,2023-09-26 17:41:38
15247,5741,checking,2149.78,2025-08-29 08:41:39
15248,5741,savings,3307.89,2023-02-23 21:27:29
15249,6878,checking,9533.69,2025-09-24 09:55:33
15250,9727,savings,7795.42,2023-04-15 20:04:16
15251,9727,savings,5690.77,2023-12-17 20:58:30
15252,9727,savings,2742.75,2024-01-07 04:07:56
15253,1638,savings,4581.83,2023-12-11 04:06:45
15254,1638,checking,2645.93,2022-12-27 17:45:14
15255,1638,savings,9990.36,2025-09-25 05:58:29
15256,1616,checking,1168.07,2024-06-16 00:09:41
15257,1616,savings,8894.27,2025-08-11 20:11:50
15258,9190,savings,8089.56,2025-05-06 12:39:12
15259,9190,savings,9461.4,2023-04-02 09:53:40
15260,9190,checking,8024.52,2024-12-16 10:16:26
15261,8720,savings,6805.03,2025-05-02 03:51:49
15262,8720,checking,231.22,2025-05-09 14:19:29
15263,3042,checking,7345.85,2025-01-16 02:50:54
15264,3042,savings,2465.88,2025-10-19 09:54:15
15265,8744,checking,2028.65,2024-02-11 04:27:11
15266,2097,savings,5794.93,2023-11-24 22:54:50
15267,2097,savings,2618.95,2024-01-16 00:37:27
15268,1967,savings,1830.34,2025-03-29 00:23:10
15269,8323,savings,4382.78,2025-11-15 04:03:34
15270,8606,checking,1394.15,2024-03-17 00:52:23
15271,861,savings,5865.68,2023-08-18 02:50:56
15272,861,checking,2029.82,2023-07-26 20:06:37
15273,7329,savings,847.11,2023-02-05 06:42:00
15274,7329,savings,4434.13,2023-08-25 08:35:37
15275,991,checking,1158.0,2025-12-10 05:40:11
15276,991,checking,8820.33,2025-11-03 10:47:03
15277,991,checking,6072.02,2024-02-16 09:45:23
15278,9679,checking,7012.66,2025-03-20 11:32:12
15279,9679,savings,7031.17,2023-10-08 01:06:13
15280,9679,checking,9156.71,2023-11-12 05:20:55
15281,9229,savings,3146.53,2024-08-05 10:59:59
15282,9229,checking,566.57,2025-07-19 15:40:35
15283,9229,savings,1305.03,2024-08-21 16:48:37
15284,7513,savings,8624.11,2023-10-15 20:26:10
15285,7513,checking,862.81,2023-04-25 01:59:17
15286,7513,checking,6627.94,2023-01-20 19:02:30
15287,5426,savings,8955.18,2023-10-31 01:10:35
15288,5426,checking,6505.2,2024-12-29 18:28:34
15289,5426,checking,5622.04,2024-02-07 15:09:45
15290,8627,checking,9211.26,2024-07-24 15:23:12
15291,8627,checking,1662.28,2024-11-01 03:04:06
15292,8627,checking,2986.9,2025-03-05 05:47:53
15293,5754,savings,822.19,2024-05-20 20:56:17
15294,2082,checking,9632.92,2024-05-11 23:02:09
15295,2082,savings,7963.21,2025-04-21 22:32:22
15296,2082,checking,9117.84,2023-11-19 19:21:21
15297,6218,checking,8830.65,2023-05-31 20:39:12
15298,6615,savings,5692.67,2025-01-22 12:15:15
15299,6615,checking,3490.9,2023-01-19 02:15:24
15300,181,checking,8236.92,2024-05-08 01:47:38
15301,181,checking,9542.0,2023-12-31 16:03:40
15302,181,checking,8280.23,2025-09-11 15:17:11
15303,5242,savings,5078.14,2023-08-14 20:54:46
15304,3043,savings,9815.4,2022-12-19 07:55:24
15305,3043,savings,9823.26,2025-05-30 06:04:57
15306,1761,checking,3278.19,2024-06-11 11:31:11
15307,1761,savings,856.73,2023-05-20 21:07:52
15308,1761,checking,4998.71,2024-01-11 10:32:46
15309,5179,checking,931.76,2024-07-11 23:09:41
15310,5179,checking,5337.34,2024-03-28 18:26:57
15311,6101,checking,8308.85,2023-02-06 17:44:01
15312,6101,savings,5440.24,2025-02-19 08:17:58
15313,2223,checking,6771.12,2025-04-27 08:50:45
15314,9198,savings,7059.0,2025-09-18 12:02:26
15315,9198,savings,9704.35,2024-04-10 05:34:32
15316,3048,savings,9324.3,2024-04-09 15:38:42
15317,2869,savings,1229.18,2024-07-23 18:12:49
15318,2869,savings,8903.9,2024-10-03 13:12:11
15319,2869,savings,7987.75,2024-04-30 19:55:49
15320,7942,savings,1848.94,2023-08-12 20:57:49
15321,7942,savings,8636.86,2023-02-28 14:54:08
15322,1847,savings,2364.17,2025-11-01 10:10:50
15323,1847,checking,6254.25,2023-01-01 19:54:18
15324,7207,checking,8881.67,2024-02-09 19:25:25
15325,7207,checking,7990.69,2024-04-26 16:49:57
15326,7207,savings,3657.06,2025-01-03 15:32:18
15327,8187,checking,4464.84,2023-07-29 20:31:59
15328,8187,checking,2508.97,2025-06-17 03:04:11
15329,8187,checking,1436.09,2025-10-02 06:20:51
15330,9208,checking,9690.23,2024-05-05 05:16:50
15331,9208,checking,4525.25,2024-05-15 15:40:51
15332,9208,checking,7133.52,2025-03-08 22:23:17
15333,4557,savings,6912.24,2023-05-30 15:32:27
15334,4557,checking,9325.55,2025-02-04 18:13:29
15335,7986,savings,9620.93,2025-07-14 19:59:31
15336,4673,checking,7873.2,2023-05-31 20:26:06
15337,4673,checking,7770.83,2024-12-24 00:19:04
15338,3093,savings,4345.2,2025-07-28 04:47:27
15339,3216,savings,4169.53,2025-05-03 22:26:34
15340,2686,savings,108.2,2023-01-18 23:36:47
15341,4741,savings,6867.31,2025-01-27 10:17:03
15342,4741,savings,6009.15,2023-01-07 17:19:30
15343,4741,savings,6777.04,2022-12-30 09:50:21
15344,4527,savings,2067.79,2022-12-24 15:50:57
15345,4527,checking,2596.13,2025-04-20 13:10:50
15346,4527,savings,9172.83,2023-12-24 14:57:39
15347,9108,savings,1341.31,2025-06-30 14:55:30
15348,9108,checking,3148.7,2025-06-03 23:16:57
15349,1706,savings,5541.96,2025-11-22 08:11:57
15350,321,checking,5383.6,2024-07-09 15:45:34
15351,321,savings,3326.08,2024-03-15 10:43:16
15352,321,checking,8456.95,2025-02-18 17:44:17
15353,1351,savings,9338.47,2025-11-28 19:34:53
15354,5908,savings,2588.16,2024-03-31 07:25:24
15355,5908,checking,6288.14,2025-11-14 01:17:21
15356,913,savings,6770.58,2024-02-02 00:14:46
15357,7788,checking,541.07,2023-10-18 05:42:27
15358,7788,savings,274.82,2024-05-28 15:41:10
15359,4427,checking,9173.67,2024-01-26 18:06:55
15360,4427,checking,9532.49,2024-05-09 13:47:46
15361,4427,checking,798.08,2024-04-06 15:26:27
15362,6467,savings,5972.27,2025-12-06 19:57:47
15363,6467,savings,7780.48,2025-11-28 10:25:07
15364,6425,checking,6550.85,2025-11-23 00:56:30
15365,6425,checking,115.92,2023-12-08 03:33:30
15366,1474,savings,6497.94,2023-12-01 02:19:29
15367,1474,savings,3359.24,2024-02-05 10:48:09
15368,1474,checking,5885.38,2023-04-07 09:14:10
15369,1001,checking,692.49,2025-04-28 09:52:19
15370,9603,checking,3656.86,2023-03-09 22:29:31
15371,9603,savings,8698.0,2025-09-29 03:45:34
15372,9603,savings,3614.94,2023-04-22 23:27:20
15373,8658,savings,8489.77,2024-01-03 03:08:52
15374,8658,savings,7421.95,2023-10-11 15:11:09
15375,8658,savings,5811.24,2023-01-11 22:07:58
15376,525,checking,8582.9,2023-02-05 15:40:07
15377,525,checking,7458.05,2023-03-01 14:11:19
15378,525,checking,2332.23,2024-02-01 06:55:17
15379,8868,checking,6443.14,2023-06-26 17:37:51
15380,8868,savings,7547.72,2024-08-06 14:04:31
15381,8868,checking,5420.96,2024-03-07 17:27:50
15382,4846,checking,1646.6,2023-08-01 19:30:41
15383,4846,savings,6645.29,2024-05-10 20:56:32
15384,4846,savings,1744.0,2023-03-11 09:25:51
15385,5873,savings,378.85,2024-09-02 20:30:22
15386,5873,checking,2753.11,2023-11-12 23:24:15
15387,5873,savings,1328.53,2024-11-07 00:24:41
15388,8081,savings,5223.07,2024-11-01 22:57:23
15389,8081,checking,1871.98,2024-10-16 23:29:38
15390,8081,checking,6650.97,2025-08-12 22:41:35
15391,1914,checking,6941.11,2023-03-26 10:31:47
15392,543,savings,2093.93,2023-02-20 16:02:15
15393,5941,savings,5833.42,2025-08-08 09:05:31
15394,5941,checking,1104.67,2023-08-01 03:02:18
15395,5941,checking,8423.56,2024-01-25 22:07:52
15396,2931,checking,5131.4,2024-10-07 15:21:01
15397,2931,checking,2139.88,2022-12-19 01:22:04
15398,3227,checking,7370.93,2025-06-05 09:54:57
15399,3227,savings,6650.41,2023-07-25 09:57:11
15400,6831,savings,9761.08,2023-12-10 05:25:51
15401,6831,checking,7311.01,2023-03-13 22:36:51
15402,9250,checking,2857.42,2025-11-25 07:29:02
15403,9250,savings,5100.17,2024-04-21 21:59:20
15404,9250,checking,8630.45,2023-09-29 08:00:50
15405,8667,checking,8144.06,2023-04-17 01:06:12
15406,5987,savings,4743.45,2024-04-26 00:15:59
15407,5987,checking,4607.06,2025-01-20 14:44:45
15408,5987,checking,6512.64,2024-01-29 15:11:14
15409,7255,checking,8464.21,2024-10-21 12:28:03
15410,7255,checking,8133.14,2024-10-18 16:17:17
15411,5931,checking,5464.72,2025-10-14 20:49:03
15412,5931,savings,7173.92,2024-01-30 08:56:23
15413,8646,checking,5795.73,2024-10-21 14:28:53
15414,7669,savings,1999.89,2025-09-01 05:26:25
15415,7669,checking,499.86,2025-05-28 08:53:19
15416,7669,savings,1933.91,2024-10-06 21:26:30
15417,8057,checking,4083.86,2025-03-16 05:55:34
15418,8057,savings,4599.46,2025-11-20 15:01:13
15419,8057,checking,2252.49,2024-07-30 20:29:01
15420,4444,checking,6506.34,2023-01-06 03:21:52
15421,4897,savings,7697.31,2025-05-08 18:25:45
15422,4897,checking,367.34,2023-10-11 18:40:36
15423,4897,savings,7627.47,2024-06-27 17:00:41
15424,6252,checking,486.25,2024-09-12 14:34:05
15425,6252,savings,7062.83,2025-04-02 12:19:28
15426,7821,savings,6525.49,2023-12-23 15:21:14
15427,7821,savings,3701.31,2025-01-06 23:00:27
15428,9232,savings,8748.54,2022-12-26 01:51:34
15429,9232,checking,8344.5,2023-03-29 01:47:52
15430,9232,checking,4889.65,2024-01-28 03:41:50
15431,2739,checking,1904.86,2025-07-13 00:42:12
15432,2739,checking,5274.59,2024-03-16 11:24:41
15433,2739,savings,4631.32,2023-11-30 01:23:42
15434,5498,savings,7268.92,2022-12-22 16:11:42
15435,5498,checking,7966.83,2025-05-14 12:54:47
15436,5498,checking,9145.52,2023-06-12 09:20:10
15437,4042,savings,5094.27,2024-11-07 15:22:52
15438,4042,savings,4345.78,2024-05-06 10:23:47
15439,1105,checking,3928.09,2025-07-25 07:35:44
15440,3798,checking,4191.21,2024-06-20 22:00:36
15441,3798,checking,629.55,2024-01-13 17:35:40
15442,3798,checking,8667.34,2025-09-02 04:25:51
15443,606,savings,2773.34,2025-07-21 03:59:48
15444,1154,checking,5586.2,2024-08-20 03:21:12
15445,8415,savings,3094.36,2025-06-10 18:21:21
15446,8415,savings,9313.9,2024-03-31 07:09:40
15447,8415,checking,7089.26,2025-04-04 08:07:53
15448,6584,savings,4780.81,2023-11-25 23:33:42
15449,6584,savings,4418.24,2024-09-30 00:52:53
15450,6584,checking,6687.92,2025-09-28 20:04:20
15451,499,checking,1728.98,2025-06-17 19:41:18
15452,499,checking,6164.24,2023-12-22 17:01:07
15453,4772,savings,618.42,2025-08-29 22:31:03
15454,4772,savings,8407.94,2024-03-21 18:46:27
15455,5986,savings,5781.47,2025-10-05 07:58:26
15456,8867,savings,8203.91,2023-07-24 02:03:47
15457,8867,checking,5063.88,2025-07-28 17:44:29
15458,8867,checking,5783.32,2023-08-09 12:29:47
15459,9609,savings,2777.26,2023-06-11 21:31:00
15460,9651,savings,9355.19,2025-05-20 07:26:41
15461,8844,checking,6461.48,2025-06-11 21:00:19
15462,8844,savings,6503.55,2025-07-16 06:05:01
15463,3447,savings,9435.43,2025-05-03 08:48:11
15464,3447,checking,8821.98,2024-02-13 12:30:52
15465,8470,savings,7983.5,2024-02-20 09:52:22
15466,3702,savings,4137.78,2024-06-13 01:58:34
15467,3702,savings,9085.89,2024-08-22 23:44:25
15468,1035,checking,5598.45,2023-04-03 00:56:25
15469,1035,savings,5566.87,2024-04-12 13:45:06
15470,1035,savings,1601.58,2024-08-30 14:32:16
15471,9000,checking,3442.82,2024-06-27 00:38:15
15472,9000,savings,4820.18,2023-01-31 11:55:59
15473,8890,savings,8169.45,2024-08-12 08:24:14
15474,7644,savings,3649.49,2024-11-30 16:45:28
15475,7644,savings,5679.95,2023-12-07 16:53:43
15476,8980,checking,5436.22,2024-12-27 00:53:45
15477,8980,checking,8880.55,2024-05-14 17:11:30
15478,8980,checking,7323.93,2025-12-09 18:30:52
15479,6408,savings,4041.94,2023-12-31 04:27:10
15480,5833,checking,3930.93,2024-09-14 03:36:17
15481,5833,checking,195.98,2025-08-27 14:51:36
15482,5833,checking,937.2,2024-08-20 07:08:51
15483,6879,checking,4402.49,2023-01-31 07:10:40
15484,3265,checking,1209.43,2025-06-16 08:31:12
15485,3265,savings,966.46,2023-05-12 05:42:06
15486,3265,savings,7569.74,2024-02-21 01:35:13
15487,7923,savings,8961.47,2024-01-20 21:45:13
15488,2262,checking,4183.99,2024-04-16 15:53:31
15489,2262,savings,6480.42,2024-04-03 20:44:23
15490,6354,checking,4963.38,2025-06-17 04:39:53
15491,6354,checking,8937.45,2024-03-13 00:57:26
15492,6354,savings,5826.14,2025-05-29 02:01:58
15493,7928,savings,6699.44,2024-07-05 21:09:49
15494,7928,savings,1125.88,2025-02-25 09:56:36
15495,7928,savings,5111.34,2025-11-22 19:35:39
15496,7913,savings,3442.14,2025-07-27 13:01:10
15497,7913,savings,836.31,2023-03-01 09:13:11
15498,7913,savings,5103.37,2023-11-11 04:46:09
15499,8344,savings,1175.94,2025-08-21 07:21:14
15500,1771,savings,7426.76,2024-04-03 05:26:09
15501,4951,checking,7272.14,2025-10-13 01:41:46
15502,4951,savings,8872.91,2023-03-22 18:49:57
15503,4402,checking,4745.46,2025-02-20 11:51:43
15504,4402,checking,1189.76,2025-02-08 03:52:11
15505,4402,checking,2335.64,2023-04-18 16:25:46
15506,3215,checking,7469.97,2023-01-23 18:22:19
15507,5269,checking,5496.96,2024-05-28 10:08:11
15508,5269,checking,1717.72,2025-06-14 00:39:36
15509,5269,savings,5161.53,2023-11-28 15:46:56
15510,8180,savings,7631.15,2023-10-22 05:42:43
15511,8180,checking,3641.23,2025-12-12 01:48:24
15512,8180,savings,7166.14,2025-07-23 14:14:40
15513,7249,savings,6285.13,2023-03-29 19:14:45
15514,7249,checking,3677.46,2024-04-23 21:28:39
15515,9874,savings,426.58,2024-12-04 11:50:49
15516,7481,savings,8242.98,2023-05-19 14:47:58
15517,7481,savings,9543.19,2024-12-20 11:48:44
15518,4086,checking,3863.64,2025-07-20 11:45:06
15519,4086,savings,9575.23,2023-11-29 00:55:20
15520,6637,checking,6098.59,2025-02-05 13:00:10
15521,7822,savings,1624.15,2024-11-10 20:02:15
15522,7822,savings,4937.79,2023-12-19 15:08:53
15523,8559,checking,3492.42,2024-04-13 19:09:36
15524,177,checking,5392.78,2025-05-08 08:37:19
15525,177,checking,9116.36,2025-05-19 08:08:10
15526,6,checking,1283.46,2024-01-21 07:09:15
15527,6,checking,1316.71,2025-10-29 19:53:46
15528,6,savings,9738.88,2024-09-05 10:25:09
15529,2997,savings,3776.89,2023-11-03 22:45:43
15530,4236,savings,6667.74,2024-09-24 04:54:23
15531,4707,checking,2252.67,2024-10-09 21:19:15
15532,5869,savings,6010.1,2023-10-18 09:58:40
15533,899,savings,6554.67,2023-01-09 08:24:28
15534,899,checking,6187.78,2024-03-13 08:49:56
15535,899,savings,8354.99,2024-02-01 23:33:59
15536,524,checking,3351.33,2024-04-20 12:09:19
15537,524,checking,6489.31,2024-07-17 13:41:03
15538,524,savings,9807.38,2024-05-20 06:42:46
15539,6504,checking,4615.78,2023-10-11 20:32:16
15540,6504,checking,6172.49,2025-01-25 02:13:39
15541,6504,checking,2333.61,2022-12-30 05:23:03
15542,5138,checking,1515.07,2025-08-12 00:33:01
15543,5138,savings,2849.56,2024-03-16 09:43:28
15544,5138,savings,2004.94,2024-08-06 03:20:34
15545,6516,savings,361.03,2023-05-05 22:01:43
15546,2202,savings,6870.34,2023-10-01 16:54:56
15547,4618,checking,1216.89,2024-03-15 01:14:17
15548,4618,checking,4643.73,2024-10-16 20:25:27
15549,6549,checking,2537.71,2024-10-15 10:43:52
15550,6549,checking,2923.93,2025-11-28 07:59:39
15551,6549,savings,2891.9,2025-04-06 06:17:36
15552,2143,savings,6336.73,2024-10-07 04:22:32
15553,2143,savings,9354.81,2023-03-15 22:20:40
15554,2143,checking,2472.32,2023-07-23 17:52:48
15555,2194,savings,1890.86,2024-06-22 00:16:14
15556,8702,savings,5111.84,2024-06-20 07:18:21
15557,7046,checking,6897.03,2025-08-08 12:29:19
15558,7046,savings,1570.4,2025-01-03 16:01:50
15559,6743,checking,8931.92,2023-02-21 01:17:33
15560,4905,checking,322.09,2023-09-16 03:48:40
15561,4905,savings,1666.49,2025-11-05 09:34:34
15562,5427,checking,7711.32,2023-09-25 05:39:21
15563,5427,checking,3184.61,2025-01-31 04:10:10
15564,5427,savings,9284.16,2023-09-05 18:02:21
15565,3460,checking,1310.45,2024-01-12 17:52:32
15566,4051,savings,2255.92,2024-09-20 00:43:55
15567,4051,checking,9402.7,2025-08-11 00:21:41
15568,5604,checking,3434.38,2025-11-26 13:33:15
15569,5604,savings,8518.47,2023-10-14 15:01:15
15570,5604,savings,4574.77,2024-03-19 11:49:40
15571,475,checking,3360.56,2023-11-04 14:14:31
15572,475,checking,6397.42,2025-07-31 07:20:40
15573,43,checking,7948.74,2024-01-04 18:46:52
15574,43,checking,2174.02,2024-01-10 23:34:27
15575,783,savings,6565.0,2023-07-19 21:04:48
15576,783,savings,4593.43,2025-02-03 22:43:19
15577,3206,checking,7405.89,2025-05-26 08:10:26
15578,3206,savings,5997.86,2025-01-26 06:24:27
15579,3206,checking,3826.15,2023-02-15 02:03:13
15580,5246,checking,9957.61,2024-03-05 17:45:13
15581,6106,checking,4094.26,2023-11-09 03:18:24
15582,3054,savings,3739.28,2025-02-07 00:46:33
15583,229,checking,9181.13,2024-04-20 08:41:38
15584,2673,checking,6831.67,2025-10-24 01:12:29
15585,2673,savings,1145.09,2023-06-09 04:53:53
15586,403,checking,3146.59,2025-08-20 02:36:18
15587,7904,savings,8742.89,2024-03-22 06:59:03
15588,7904,checking,4378.04,2023-12-03 00:38:37
15589,7904,checking,7608.91,2023-01-29 06:25:08
15590,5755,savings,9476.87,2022-12-28 21:44:27
15591,6602,savings,3974.01,2023-09-27 13:12:24
15592,3132,checking,6429.47,2023-01-16 19:22:27
15593,3132,checking,8565.81,2023-07-07 14:38:43
15594,7061,savings,9307.43,2024-07-13 00:28:54
15595,7061,checking,2781.97,2024-11-21 13:35:27
15596,7061,savings,719.58,2023-05-15 17:57:32
15597,6792,savings,6303.84,2023-10-01 05:09:39
15598,2562,savings,2853.45,2025-04-17 11:18:53
15599,2562,checking,6520.41,2023-08-23 03:39:48
15600,2562,savings,9420.47,2024-10-26 08:29:08
15601,1191,checking,5206.58,2025-06-27 02:08:07
15602,5468,savings,4965.71,2023-09-28 01:22:25
15603,5468,checking,2358.36,2024-12-07 09:39:26
15604,5963,savings,9541.03,2024-03-10 03:29:52
15605,5963,checking,1941.06,2022-12-27 07:24:08
15606,6328,savings,2950.48,2025-03-12 14:56:13
15607,6328,checking,1250.61,2024-10-01 06:26:04
15608,216,checking,4000.15,2023-08-03 07:22:26
15609,216,savings,8251.28,2024-09-19 17:55:29
15610,216,checking,3132.99,2025-09-03 07:02:20
15611,9079,checking,6191.02,2024-04-09 13:37:19
15612,4851,savings,7253.13,2023-03-18 15:37:49
15613,9043,checking,4249.5,2023-05-12 17:14:47
15614,2266,savings,4780.38,2024-09-23 19:37:32
15615,2266,checking,1733.48,2025-10-14 07:02:17
15616,2266,checking,1113.69,2025-10-20 03:26:40
15617,380,savings,2192.19,2025-11-26 23:04:09
15618,380,checking,6435.49,2024-05-30 07:01:36
15619,7320,savings,5286.96,2023-07-26 01:13:26
15620,4029,savings,4319.4,2023-08-09 23:21:41
15621,4029,savings,3777.98,2024-08-27 15:30:59
15622,4029,checking,9148.87,2025-10-08 15:30:31
15623,2800,checking,3339.62,2025-02-12 17:14:02
15624,810,checking,1917.6,2025-05-11 10:06:04
15625,810,checking,200.88,2024-03-08 11:10:54
15626,3126,checking,3715.82,2025-06-07 11:36:52
15627,3126,savings,8308.78,2023-01-23 22:11:03
15628,3126,savings,7552.66,2024-08-24 01:06:54
15629,2788,savings,4582.18,2025-12-12 15:07:13
15630,2788,savings,9566.33,2024-04-18 05:52:29
15631,2788,checking,7333.31,2024-03-25 12:47:00
15632,4493,checking,2864.44,2024-08-28 03:05:58
15633,4493,checking,7795.5,2025-09-01 03:53:19
15634,1062,checking,631.71,2024-03-05 15:59:54
15635,1062,checking,1076.32,2024-04-25 20:18:32
15636,1062,savings,2338.22,2023-11-30 02:17:58
15637,4464,checking,949.46,2025-04-14 23:02:32
15638,4464,checking,8156.45,2023-11-01 12:40:05
15639,4464,checking,3761.39,2025-01-11 04:59:40
15640,2098,savings,6404.41,2024-03-08 05:09:18
15641,9092,savings,9152.82,2023-01-20 08:02:34
15642,9092,savings,9105.67,2023-04-26 07:44:17
15643,5262,checking,3719.82,2024-12-07 18:59:15
15644,5262,checking,3125.78,2024-12-31 21:33:06
15645,5262,savings,377.97,2023-07-14 20:07:11
15646,7017,checking,314.97,2025-02-27 02:50:22
15647,7017,savings,2787.48,2023-05-11 22:37:23
15648,7017,checking,7607.13,2025-03-22 06:32:42
15649,443,checking,1270.94,2024-08-04 15:16:05
15650,6940,savings,538.44,2025-11-21 21:45:24
15651,6940,checking,3259.27,2024-12-07 02:16:55
15652,6940,checking,1230.8,2023-08-20 03:54:42
15653,3782,checking,3793.82,2024-06-21 11:15:12
15654,3782,checking,6384.21,2023-01-02 04:44:22
15655,3782,checking,1204.08,2024-03-26 01:35:21
15656,4931,savings,4841.91,2025-08-01 22:29:28
15657,4931,checking,3634.57,2024-04-21 04:44:44
